"","happy","wltdffr"
"4709",9,8
"4710",2,8
"4711",7,3
"4712",6,4
"4713",4,-3
"4714",8,2
"4715",5,3
"4716",5,-1
"4717",10,3
"4718",8,4
"4719",5,-3
"4720",7,-3
"4721",8,4
"4722",5,2
"4723",0,2
"4724",4,-3
"4725",9,2
"4726",7,0
"4727",9,-3
"4728",5,-2
"4729",7,-4
"4730",0,-2
"4731",5,-4
"4732",2,3
"4733",8,-3
"4734",4,-3
"4735",2,4
"4736",6,-3
"4737",9,-4
"4738",9,-4
"4739",3,8
"4740",7,3
"4741",5,3
"4742",1,7
"4743",6,-4
"4744",4,2
"4745",5,8
"4746",4,3
"4747",5,-1
"4748",7,-3
"4749",5,-4
"4750",6,2
"4751",5,8
"4752",7,8
"4753",7,8
"4754",7,8
"4755",7,3
"4756",8,-4
"4757",8,-4
"4758",5,4
"4759",8,3
"4760",6,4
"4761",5,-2
"4762",2,-4
"4763",5,2
"4764",0,8
"4765",10,4
"4766",4,4
"4767",8,3
"4768",8,8
"4769",6,1
"4770",6,2
"4771",2,4
"4772",5,3
"4773",5,2
"4774",8,4
"4775",7,-4
"4776",0,-4
"4777",4,-2
"4778",5,-3
"4779",7,-4
"4780",10,-1
"4781",5,-4
"4782",0,-3
"4783",8,-3
"4784",6,8
"4785",8,-4
"4786",4,-3
"4787",6,2
"4788",6,-3
"4789",1,-4
"4790",6,3
"4791",6,-3
"4792",3,4
"4793",7,-2
"4794",5,-4
"4795",5,4
"4796",5,4
"4797",5,7
"4798",7,3
"4799",4,-2
"4800",9,2
"4801",3,4
"4802",10,8
"4803",10,4
"4804",7,4
"4805",7,3
"4806",5,-4
"4807",4,3
"4808",5,-2
"4809",7,2
"4810",8,3
"4811",5,-4
"4812",5,-4
"4813",5,-4
"4814",6,2
"4815",5,3
"4816",7,-3
"4817",8,-4
"4818",0,8
"4819",5,-1
"4820",6,-2
"4821",5,8
"4822",6,-2
"4823",10,-4
"4824",6,3
"4825",7,4
"4826",7,-3
"4827",9,3
"4828",5,4
"4829",0,8
"4830",5,3
"4831",8,3
"4832",8,-4
"4833",8,-2
"4834",10,-4
"4835",5,8
"4836",7,-1
"4837",5,8
"4838",7,-2
"4839",5,-2
"4840",7,-2
"4841",8,3
"4842",7,-3
"4843",3,-1
"4844",6,-2
"4845",6,3
"4846",8,3
"4847",0,-4
"4848",6,3
"4849",2,2
"4850",0,8
"4851",8,-4
"4852",2,4
"4853",3,3
"4854",4,3
"4855",8,3
"4856",6,-4
"4857",2,3
"4858",4,2
"4859",5,-4
"4860",7,-2
"4861",5,-3
"4862",4,-4
"4863",6,2
"4864",7,4
"4865",4,8
"4866",7,8
"4867",7,4
"4868",8,-2
"4869",3,-4
"4870",3,2
"4871",6,-3
"4872",6,8
"4873",2,8
"4874",4,-4
"4875",8,2
"4876",9,2
"4877",2,-1
"4878",6,-2
"4879",2,3
"4880",6,3
"4881",9,3
"4882",8,-4
"4883",6,-2
"4884",4,3
"4885",6,-2
"4886",4,-2
"4887",6,4
"4888",5,-3
"4889",6,4
"4890",2,-2
"4891",6,8
"4892",4,3
"4893",6,-1
"4894",3,2
"4895",7,-3
"4896",4,-2
"4897",7,-4
"4898",7,2
"4899",10,4
"4900",4,3
"4901",5,3
"4902",10,8
"4903",2,-4
"4904",10,-4
"4905",1,-3
"4906",5,4
"4907",7,-4
"4908",6,-2
"4909",4,8
"4910",7,3
"4911",5,-2
"4912",7,8
"4913",9,1
"4914",2,3
"4915",2,8
"4916",5,-4
"4917",4,-2
"4918",6,0
"4919",5,3
"4920",8,8
"4921",8,-2
"4922",4,3
"4923",7,4
"4924",0,7
"4925",5,3
"4926",7,-2
"4927",7,-3
"4928",7,-4
"4929",7,-4
"4930",10,1
"4931",6,-2
"4932",7,2
"4933",6,-4
"4934",5,3
"4935",6,2
"4936",7,-4
"4937",4,8
"4938",8,8
"4939",8,4
"4940",9,2
"4941",8,-4
"4942",4,2
"4943",2,8
"4944",5,8
"4945",5,8
"4946",1,-3
"4947",4,8
"4948",6,-3
"4949",6,1
"4950",3,8
"4951",2,-3
"4952",10,4
"4953",5,-4
"4954",4,-2
"4955",6,-1
"4956",1,8
"4957",2,-4
"4958",4,2
"4959",5,3
"4960",7,1
"4961",1,8
"4962",5,-1
"4963",5,4
"4964",5,3
"4965",6,-2
"4966",0,-4
"4967",5,-3
"4968",5,3
"4969",7,7
"4970",3,-3
"4971",5,-4
"4972",0,8
"4973",5,2
"4974",2,-4
"4975",7,-3
"4976",7,4
"4977",8,4
"4978",3,-4
"4979",6,3
"4980",9,4
"4981",7,-4
"4982",8,2
"4983",5,-4
"4984",5,8
"4985",8,8
"4986",7,3
"4987",4,-4
"4988",5,4
"4989",10,-4
"4990",9,-4
"4991",10,3
"4992",4,-4
"4993",5,8
"4994",8,-4
"4995",8,-3
"4996",5,4
"4997",5,4
"4998",5,-3
"4999",0,3
"5000",1,-4
"5001",10,3
"5002",8,2
"5003",6,-1
"5004",6,8
"5005",9,-3
"5006",5,-2
"5007",7,4
"5008",4,-2
"5009",8,1
"5010",3,-4
"5011",5,-1
"5012",6,3
"5013",5,3
"5014",5,-2
"5015",5,4
"5016",4,-4
"5017",0,-2
"5018",8,2
"5019",6,8
"5020",8,-2
"5021",4,8
"5022",6,-4
"5023",10,4
"5024",8,3
"5025",5,8
"5026",7,-1
"5027",5,-1
"5028",5,-4
"5029",7,-3
"5030",6,2
"5031",3,-2
"5032",6,1
"5033",5,-1
"5034",7,-4
"5035",5,-3
"5036",6,-3
"5037",10,-4
"5038",7,1
"5039",5,-4
"5040",7,-2
"5041",8,4
"5042",9,-2
"5043",1,-1
"5044",6,1
"5045",2,-2
"5046",2,-2
"5047",6,3
"5048",4,-3
"5049",5,-2
"5050",4,-4
"5051",4,8
"5052",8,-4
"5053",5,3
"5054",4,4
"5055",5,2
"5056",10,-3
"5057",8,-3
"5058",10,-3
"5059",1,3
"5060",4,0
"5061",6,-2
"5062",3,8
"5063",4,1
"5064",2,-2
"5065",10,4
"5066",2,3
"5067",6,-1
"5068",10,8
"5069",8,7
"5070",0,-4
"5071",7,-4
"5072",6,-4
"5073",7,2
"5074",5,-1
"5075",6,3
"5076",7,4
"5077",7,3
"5078",8,3
"5079",10,2
"5080",5,4
"5081",7,-4
"5082",2,3
"5083",4,3
"5084",5,8
"5085",10,-3
"5086",6,-2
"5087",6,7
"5088",7,3
"5089",1,-4
"5090",5,-4
"5091",3,-4
"5092",9,-4
"5093",1,-1
"5094",3,8
"5095",5,4
"5096",8,-1
"5097",1,3
"5098",7,4
"5099",4,-4
"5100",9,-1
"5101",2,-3
"5102",8,-4
"5103",3,-3
"5104",3,3
"5105",4,2
"5106",8,8
"5107",6,3
"5108",5,4
"5109",5,-3
"5110",1,-2
"5111",6,3
"5112",8,-4
"5113",3,3
"5114",6,4
"5115",0,-4
"5116",2,4
"5117",5,4
"5118",10,-1
"5119",7,3
"5120",4,3
"5121",5,-2
"5122",10,4
"5123",5,2
"5124",4,-4
"5125",3,-2
"5126",8,8
"5127",5,-2
"5128",3,-3
"5129",5,4
"5130",7,1
"5131",2,-4
"5132",7,-3
"5133",7,-3
"5134",8,-4
"5135",9,3
"5136",7,3
"5137",5,-4
"5138",5,8
"5139",5,3
"5140",7,-4
"5141",10,-1
"5142",3,-3
"5143",7,4
"5144",7,-3
"5145",1,4
"5146",6,-2
"5147",5,8
"5148",9,4
"5149",4,4
"5150",9,3
"5151",4,4
"5152",6,4
"5153",5,3
"5154",5,3
"5155",8,4
"5156",4,3
"5157",10,4
"5158",6,-4
"5159",4,4
"5160",2,-3
"5161",4,8
"5162",5,-4
"5163",9,-1
"5164",6,-4
"5165",5,1
"5166",7,-2
"5167",9,8
"5168",6,-1
"5169",6,2
"5170",5,-3
"5171",4,8
"5172",88,8
"5173",8,-4
"5174",88,-4
"5175",2,-2
"5176",10,-4
"5177",4,4
"5178",5,-4
"5179",7,4
"5180",1,8
"5181",7,-4
"5182",7,-3
"5183",3,-2
"5184",6,-2
"5185",8,2
"5186",1,4
"5187",1,-4
"5188",4,3
"5189",0,4
"5190",7,-3
"5191",7,-1
"5192",6,-3
"5193",5,-3
"5194",4,3
"5195",10,4
"5196",5,-4
"5197",1,-4
"5198",6,-4
"5199",6,7
"5200",10,-4
"5201",4,4
"5202",9,3
"5203",4,8
"5204",5,-4
"5205",4,-3
"5206",5,-3
"5207",10,8
"5208",8,4
"5209",3,4
"5210",5,-4
"5211",6,4
"5212",5,-2
"5213",9,3
"5214",0,-4
"5215",8,2
"5216",10,3
"5217",0,-4
"5218",2,7
"5219",0,3
"5220",7,4
"5221",7,2
"5222",3,-3
"5223",2,3
"5224",7,3
"5225",2,8
"5226",6,-3
"5227",7,-4
"5228",8,-4
"5229",9,-1
"5230",8,-4
"5231",8,-2
"5232",7,3
"5233",8,-3
"5234",5,4
"5235",3,4
"5236",10,4
"5237",3,3
"5238",6,-4
"5239",5,-2
"5240",7,1
"5241",10,-4
"5242",7,8
"5243",3,-4
"5244",4,-3
"5245",7,2
"5246",9,-3
"5247",3,3
"5248",6,-3
"5249",5,-4
"5250",4,-4
"5251",7,3
"5252",8,-3
"5253",7,-3
"5254",8,3
"5255",10,4
"5256",8,3
"5257",5,8
"5258",5,8
"5259",3,-4
"5260",5,2
"5261",0,-4
"5262",8,3
"5263",6,4
"5264",5,4
"5265",5,-4
"5266",7,1
"5267",4,-2
"5268",6,2
"5269",8,-4
"5270",8,-4
"5271",5,-2
"5272",7,-4
"5273",5,7
"5274",5,2
"5275",6,-3
"5276",10,2
"5277",5,8
"5278",5,-3
"5279",8,2
"5280",7,1
"5281",4,-3
"5282",8,3
"5283",5,-4
"5284",9,3
"5285",7,3
"5286",6,-2
"5287",4,-4
"5288",2,-4
"5289",5,-1
"5290",1,8
"5291",6,4
"5292",6,0
"5293",10,-4
"5294",5,4
"5295",4,3
"5296",3,-4
"5297",3,-4
"5298",7,3
"5299",3,8
"5300",5,4
"5301",7,-2
"5302",1,3
"5303",5,8
"5304",4,4
"5305",4,-3
"5306",9,0
"5307",7,2
"5308",1,4
"5309",2,-4
"5310",8,2
"5311",5,-4
"5312",4,-3
"5313",9,-4
"5314",4,3
"5315",8,4
"5316",9,3
"5317",8,-4
"5318",9,-4
"5319",5,3
"5320",6,8
"5321",8,1
"5322",4,-4
"5323",3,-4
"5324",8,-4
"5325",10,-3
"5326",6,-3
"5327",2,-3
"5328",9,8
"5329",2,4
"5330",3,4
"5331",4,3
"5332",4,-3
"5333",5,-2
"5334",8,1
"5335",7,3
"5336",6,-4
"5337",6,4
"5338",8,3
"5339",5,4
"5340",2,-2
"5341",7,2
"5342",5,-1
"5343",7,-1
"5344",7,3
"5345",4,8
"5346",5,4
"5347",1,3
"5348",7,2
"5349",4,-4
"5350",7,8
"5351",5,-2
"5352",4,4
"5353",9,8
"5354",8,2
"5355",5,-4
"5356",10,4
"5357",8,8
"5358",5,-4
"5359",8,3
"5360",7,-4
"5361",3,2
"5362",5,-4
"5363",2,-4
"5364",4,-2
"5365",9,4
"5366",8,8
"5367",0,4
"5368",4,-4
"5369",5,4
"5370",5,4
"5371",2,-4
"5372",7,8
"5373",10,4
"5374",5,-2
"5375",8,-3
"5376",7,1
"5377",6,4
"5378",8,4
"5379",7,-2
"5380",5,-4
"5381",6,-2
"5382",1,-3
"5383",5,-4
"5384",10,3
"5385",4,-3
"5386",5,-3
"5387",6,3
"5388",4,-3
"5389",7,-3
"5390",8,-4
"5391",2,-3
"5392",3,-4
"5393",5,4
"5394",8,3
"5395",0,-4
"5396",2,-4
"5397",7,2
"5398",88,1
"5399",7,-4
"5400",6,8
"5401",4,0
"5402",8,-4
"5403",4,3
"5404",5,-4
"5405",3,-3
"5406",1,3
"5407",3,4
"5408",4,2
"5409",3,-4
"5410",4,1
"5411",4,-2
"5412",6,-2
"5413",3,2
"5414",2,-3
"5415",2,-2
"5416",0,3
"5417",10,0
"5418",3,8
"5419",8,0
"5420",5,-4
"5421",6,4
"5422",8,2
"5423",1,-4
"5424",6,0
"5425",6,4
"5426",4,2
"5427",7,-1
"5428",8,3
"5429",2,-3
"5430",3,4
"5431",8,3
"5432",8,0
"5433",7,2
"5434",8,-4
"5435",10,0
"5436",7,2
"5437",6,2
"5438",5,-3
"5439",5,4
"5440",5,4
"5441",8,2
"5442",6,8
"5443",6,1
"5444",9,4
"5445",10,4
"5446",3,2
"5447",5,2
"5448",6,3
"5449",3,-2
"5450",6,-4
"5451",8,-3
"5452",5,-4
"5453",5,3
"5454",3,8
"5455",8,-4
"5456",3,4
"5457",8,8
"5458",3,-2
"5459",4,3
"5460",4,-4
"5461",8,-3
"5462",3,-2
"5463",6,3
"5464",4,-3
"5465",3,3
"5466",8,8
"5467",6,-4
"5468",4,8
"5469",3,3
"5470",7,4
"5471",7,1
"5472",9,-1
"5473",8,3
"5474",8,-1
"5475",9,2
"5476",2,-1
"5477",5,8
"5478",6,-3
"5479",5,2
"5480",8,-4
"5481",7,-3
"5482",7,2
"5483",6,-3
"5484",5,7
"5485",5,8
"5486",4,-4
"5487",7,-3
"5488",8,-4
"5489",6,8
"5490",0,-4
"5491",7,1
"5492",2,8
"5493",10,4
"5494",8,1
"5495",4,-2
"5496",7,2
"5497",7,1
"5498",6,-3
"5499",8,2
"5500",5,4
"5501",7,-3
"5502",9,2
"5503",4,3
"5504",5,3
"5505",8,3
"5506",5,-3
"5507",5,8
"5508",6,-4
"5509",10,3
"5510",6,-3
"5511",5,2
"5512",10,4
"5513",4,4
"5514",8,2
"5515",5,-4
"5516",10,-4
"5517",0,-4
"5518",10,-4
"5519",5,-4
"5520",10,4
"5521",7,8
"5522",4,1
"5523",7,-2
"5524",4,3
"5525",7,-3
"5526",8,8
"5527",2,4
"5528",3,8
"5529",3,3
"5530",8,3
"5531",8,-4
"5532",77,3
"5533",5,3
"5534",10,8
"5535",6,4
"5536",5,-3
"5537",8,-1
"5538",4,-2
"5539",4,3
"5540",5,2
"5541",6,8
"5542",5,3
"5543",7,3
"5544",6,-3
"5545",10,3
"5546",9,2
"5547",3,-2
"5548",5,-1
"5549",5,-4
"5550",6,4
"5551",9,-3
"5552",4,2
"5553",3,3
"5554",6,3
"5555",7,1
"5556",7,-3
"5557",88,2
"5558",3,2
"5559",7,-4
"5560",1,4
"5561",3,-2
"5562",4,3
"5563",7,8
"5564",10,8
"5565",5,-2
"5566",7,3
"5567",4,8
"5568",4,-4
"5569",6,-4
"5570",7,2
"5571",8,-4
"5572",2,8
"5573",5,8
"5574",0,3
"5575",8,-4
"5576",6,3
"5577",3,4
"5578",1,4
"5579",10,2
"5580",7,-3
"5581",4,8
"5582",4,-4
"5583",7,3
"5584",6,-3
"5585",8,4
"5586",3,3
"5587",4,4
"5588",6,8
"5589",9,4
"5590",1,7
"5591",9,-3
"5592",8,2
"5593",7,3
"5594",8,-2
"5595",7,0
"5596",1,4
"5597",0,3
"5598",1,-4
"5599",8,-2
"5600",2,-4
"5601",7,2
"5602",5,0
"5603",88,8
"5604",1,-4
"5605",10,3
"5606",9,1
"5607",10,3
"5608",5,3
"5609",6,1
"5610",3,-1
"5611",4,4
"5612",2,-2
"5613",8,2
"5614",2,4
"5615",5,-3
"5616",7,3
"5617",4,-3
"5618",3,8
"5619",5,4
"5620",1,-2
"5621",5,-2
"5622",4,2
"5623",5,-2
"5624",8,-2
"5625",10,-4
"5626",4,-4
"5627",5,3
"5628",7,8
"5629",0,-4
"5630",4,2
"5631",3,8
"5632",5,8
"5633",1,4
"5634",7,-3
"5635",6,3
"5636",7,-3
"5637",5,-4
"5638",7,-4
"5639",9,2
"5640",7,-2
"5641",3,8
"5642",5,3
"5643",8,-4
"5644",4,-4
"5645",5,-4
"5646",4,-3
"5647",3,-2
"5648",4,-1
"5649",4,-4
"5650",1,-2
"5651",6,3
"5652",3,-4
"5653",5,-2
"5654",0,3
"5655",7,-4
"5656",88,-4
"5657",6,4
"5658",2,-3
"5659",5,4
"5660",6,-1
"5661",7,3
"5662",3,8
"5663",8,4
"5664",8,2
"5665",4,-2
"5666",7,8
"5667",8,-4
"5668",5,4
"5669",5,-4
"5670",8,3
"5671",8,3
"5672",7,2
"5673",8,3
"5674",3,4
"5675",8,-4
"5676",1,8
"5677",5,8
"5678",7,3
"5679",8,4
"5680",8,-4
"5681",6,3
"5682",5,2
"5683",2,-1
"5684",8,4
"5685",8,-2
"5686",6,3
"5687",8,4
"5688",10,-1
"5689",6,4
"5690",10,-3
"5691",10,8
"5692",5,-4
"5693",2,-2
"5694",7,1
"5695",5,4
"5696",5,3
"5697",7,8
"5698",3,3
"5699",6,3
"5700",5,3
"5701",5,2
"5702",6,3
"5703",5,4
"5704",9,4
"5705",5,-4
"5706",6,-1
"5707",5,4
"5708",6,3
"5709",3,-3
"5710",6,2
"5711",7,8
"5712",6,8
"5713",5,-4
"5714",6,3
"5715",7,2
"5716",1,2
"5717",7,2
"5718",5,3
"5719",1,-3
"5720",9,2
"5721",4,8
"5722",6,-4
"5723",4,8
"5724",6,-4
"5725",2,-4
"5726",5,2
"5727",6,-3
"5728",6,-4
"5729",77,8
"5730",4,-1
"5731",6,-2
"5732",5,1
"5733",8,-4
"5734",5,4
"5735",6,-2
"5736",7,3
"5737",5,4
"5738",2,-2
"5739",7,-3
"5740",10,7
"5741",4,2
"5742",5,-4
"5743",7,-3
"5744",2,8
"5745",4,-3
"5746",9,2
"5747",5,-4
"5748",8,0
"5749",2,-4
"5750",5,-1
"5751",4,-1
"5752",3,7
"5753",10,-4
"5754",7,3
"5755",8,8
"5756",6,-3
"5757",5,-4
"5758",3,8
"5759",6,-3
"5760",6,3
"5761",4,-4
"5762",3,-3
"5763",7,-3
"5764",5,4
"5765",3,-2
"5766",6,2
"5767",3,-4
"5768",3,4
"5769",3,4
"5770",4,4
"5771",5,-2
"5772",4,-4
"5773",1,4
"5774",5,8
"5775",10,3
"5776",8,-4
"5777",6,2
"5778",5,3
"5779",7,-3
"5780",5,-4
"5781",9,-3
"5782",3,3
"5783",6,-3
"5784",2,8
"5785",3,3
"5786",2,8
"5787",5,-3
"5788",3,2
"5789",1,4
"5790",6,-2
"5791",6,2
"5792",5,-4
"5793",4,0
"5794",6,-3
"5795",5,-4
"5796",5,3
"5797",10,4
"5798",9,1
"5799",2,-4
"5800",10,-4
"5801",6,2
"5802",5,-4
"5803",10,2
"5804",7,4
"5805",5,1
"5806",4,2
"5807",7,3
"5808",7,3
"5809",8,-2
"5810",8,4
"5811",5,1
"5812",7,2
"5813",4,2
"5814",0,4
"5815",7,4
"5816",5,-4
"5817",3,-3
"5818",7,-2
"5819",5,-4
"5820",9,4
"5821",0,-4
"5822",10,2
"5823",7,8
"5824",8,-3
"5825",10,-4
"5826",7,-4
"5827",5,2
"5828",10,-4
"5829",8,-2
"5830",10,-3
"5831",7,3
"5832",9,-2
"5833",5,-3
"5834",8,3
"5835",8,4
"5836",10,-4
"5837",6,-3
"5838",7,-4
"5839",7,4
"5840",2,-2
"5841",9,-3
"5842",5,-4
"5843",3,4
"5844",8,1
"5845",2,-3
"5846",6,3
"5847",5,8
"5848",10,3
"5849",3,-1
"5850",5,4
"5851",10,3
"5852",10,-4
"5853",2,3
"5854",0,-4
"5855",3,8
"5856",8,-4
"5857",10,8
"5858",10,-4
"5859",4,-3
"5860",4,3
"5861",2,8
"5862",3,-4
"5863",8,8
"5864",6,8
"5865",4,8
"5866",6,-4
"5867",10,-3
"5868",1,-4
"5869",5,3
"5870",6,-2
"5871",0,3
"5872",8,-2
"5873",4,8
"5874",8,2
"5875",8,2
"5876",7,2
"5877",5,-4
"5878",4,3
"5879",6,-3
"5880",5,4
"5881",6,-4
"5882",4,-4
"5883",8,2
"5884",5,-1
"5885",2,-4
"5886",8,-4
"5887",7,8
"5888",7,-3
"5889",7,3
"5890",5,-1
"5891",10,-4
"5892",3,-2
"5893",3,2
"5894",6,-1
"5895",5,8
"5896",4,8
"5897",4,-4
"5898",6,-2
"5899",4,4
"5900",0,-4
"5901",7,4
"5902",7,-1
"5903",77,-4
"5904",2,-4
"5905",5,2
"5906",5,8
"5907",5,4
"5908",6,3
"5909",10,0
"5910",3,-3
"5911",2,3
"5912",10,3
"5913",7,-3
"5914",5,4
"5915",4,3
"5916",6,8
"5917",0,-4
"5918",8,1
"5919",6,-1
"5920",0,8
"5921",6,3
"5922",5,9
"5923",3,8
"5924",5,-3
"5925",6,-4
"5926",5,4
"5927",5,3
"5928",6,-4
"5929",0,8
"5930",9,4
"5931",7,8
"5932",8,-4
"5933",8,-4
"5934",5,4
"5935",7,-2
"5936",1,4
"5937",3,-3
"5938",7,3
"5939",3,-3
"5940",10,-4
"5941",4,-2
"5942",5,-3
"5943",6,2
"5944",5,1
"5945",4,-2
"5946",10,-4
"5947",8,-2
"5948",2,2
"5949",2,-2
"5950",5,-4
"5951",3,-4
"5952",3,2
"5953",8,2
"5954",5,8
"5955",8,-4
"5956",4,4
"5957",4,-4
"5958",9,7
"5959",8,3
"5960",9,3
"5961",5,-4
"5962",6,2
"5963",8,4
"5964",7,3
"5965",5,-3
"5966",4,-3
"5967",7,3
"5968",6,-2
"5969",7,1
"5970",5,8
"5971",5,8
"5972",9,2
"5973",6,4
"5974",7,8
"5975",4,2
"5976",6,-4
"5977",5,-2
"5978",5,3
"5979",9,4
"5980",8,1
"5981",7,3
"5982",5,8
"5983",10,-4
"5984",4,-3
"5985",5,1
"5986",8,2
"5987",9,3
"5988",4,2
"5989",5,-2
"5990",2,-4
"5991",5,3
"5992",5,8
"5993",8,-3
"5994",5,3
"5995",5,-1
"5996",5,-4
"5997",7,3
"5998",5,4
"5999",7,-3
"6000",8,-4
"6001",6,4
"6002",10,-4
"6003",5,-3
"6004",5,3
"6005",2,8
"6006",8,3
"6007",8,-4
"6008",6,-3
"6009",6,-2
"6010",0,-2
"6011",4,-3
"6012",4,-4
"6013",8,4
"6014",10,-3
"6015",1,4
"6016",4,4
"6017",7,3
"6018",10,4
"6019",7,3
"6020",4,8
"6021",7,-4
"6022",3,2
"6023",0,3
"6024",2,-4
"6025",0,-4
"6026",5,2
"6027",4,3
"6028",10,-3
"6029",7,1
"6030",2,-1
"6031",2,-3
"6032",5,-4
"6033",8,-1
"6034",4,-2
"6035",10,-3
"6036",7,-3
"6037",7,8
"6038",10,4
"6039",7,2
"6040",5,8
"6041",8,-3
"6042",7,3
"6043",9,8
"6044",4,4
"6045",6,3
"6046",10,-4
"6047",8,4
"6048",9,-4
"6049",4,-4
"6050",6,-4
"6051",10,2
"6052",4,3
"6053",6,-2
"6054",8,8
"6055",9,1
"6056",7,-3
"6057",4,3
"6058",5,3
"6059",8,-4
"6060",4,-2
"6061",4,-3
"6062",5,3
"6063",5,-4
"6064",4,4
"6065",5,8
"6066",4,-4
"6067",0,8
"6068",3,3
"6069",6,8
"6070",8,1
"6071",8,0
"6072",5,4
"6073",5,1
"6074",4,4
"6075",2,3
"6076",3,-4
"6077",5,-3
"6078",8,-3
"6079",7,0
"6080",4,-1
"6081",5,8
"6082",6,-3
"6083",8,4
"6084",6,-3
"6085",7,0
"6086",6,8
"6087",4,-4
"6088",7,-1
"6089",6,-4
"6090",6,8
"6091",5,-3
"6092",5,-4
"6093",0,-4
"6094",6,1
"6095",8,-2
"6096",7,-4
"6097",9,-4
"6098",8,9
"6099",7,-2
"6100",8,-3
"6101",6,-2
"6102",2,3
"6103",6,8
"6104",8,-3
"6105",5,0
"6106",7,2
"6107",1,-3
"6108",3,-4
"6109",0,-4
"6110",0,-3
"6111",0,8
"6112",4,-4
"6113",10,-4
"6114",2,-3
"6115",7,8
"6116",8,4
"6117",6,-1
"6118",6,0
"6119",7,3
"6120",6,4
"6121",6,3
"6122",6,3
"6123",3,-2
"6124",8,-1
"6125",4,8
"6126",5,3
"6127",7,-4
"6128",5,3
"6129",4,-3
"6130",0,8
"6131",6,1
"6132",9,8
"6133",8,-1
"6134",4,1
"6135",6,-4
"6136",6,4
"6137",0,3
"6138",7,3
"6139",6,4
"6140",5,-2
"6141",9,3
"6142",6,0
"6143",5,-3
"6144",7,-2
"6145",3,2
"6146",7,3
"6147",5,0
"6148",1,3
"6149",7,1
"6150",5,-1
"6151",4,-2
"6152",8,-3
"6153",5,2
"6154",7,-2
"6155",7,-2
"6156",5,4
"6157",8,9
"6158",1,3
"6159",10,4
"6160",3,4
"6161",5,4
"6162",7,8
"6163",8,4
"6164",1,-4
"6165",1,-4
"6166",3,8
"6167",1,2
"6168",5,8
"6169",8,2
"6170",5,4
"6171",6,7
"6172",7,3
"6173",8,-4
"6174",1,3
"6175",5,8
"6176",0,4
"6177",9,-4
"6178",0,4
"6179",5,1
"6180",5,-3
"6181",6,8
"6182",1,4
"6183",2,7
"6184",6,1
"6185",8,2
"6186",6,7
"6187",4,-3
"6188",4,-4
"6189",2,-4
"6190",7,3
"6191",1,8
"6192",3,2
"6193",6,-4
"6194",6,3
"6195",6,-4
"6196",0,4
"6197",1,-3
"6198",6,4
"6199",5,4
"6200",6,4
"6201",5,-3
"6202",8,3
"6203",7,3
"6204",4,4
"6205",6,8
"6206",4,-2
"6207",8,4
"6208",10,7
"6209",6,-4
"6210",6,-1
"6211",5,-3
"6212",8,-4
"6213",8,-3
"6214",10,4
"6215",5,2
"6216",5,4
"6217",6,3
"6218",5,-3
"6219",7,2
"6220",6,-2
"6221",3,-2
"6222",7,-4
"6223",8,-2
"6224",7,3
"6225",7,1
"6226",6,8
"6227",8,4
"6228",1,8
"6229",10,-4
"6230",4,2
"6231",7,3
"6232",7,3
"6233",3,-1
"6234",5,2
"6235",8,1
"6236",6,-4
"6237",7,-4
"6238",5,3
"6239",5,4
"6240",6,-2
"6241",7,2
"6242",6,8
"6243",8,-3
"6244",0,3
"6245",9,3
"6246",6,3
"6247",7,3
"6248",8,-2
"6249",6,2
"6250",6,-3
"6251",7,-2
"6252",6,-3
"6253",10,3
"6254",4,-2
"6255",5,3
"6256",6,-3
"6257",5,3
"6258",6,-1
"6259",2,1
"6260",7,1
"6261",3,4
"6262",0,-3
"6263",7,1
"6264",8,8
"6265",8,2
"6266",10,4
"6267",4,-4
"6268",8,8
"6269",7,4
"6270",5,-3
"6271",5,-4
"6272",9,-1
"6273",5,-3
"6274",8,7
"6275",6,1
"6276",4,-4
"6277",6,-3
"6278",9,2
"6279",5,2
"6280",7,3
"6281",1,-4
"6282",8,-3
"6283",3,8
"6284",0,-3
"6285",8,3
"6286",9,3
"6287",10,-4
"6288",5,4
"6289",7,2
"6290",9,2
"6291",9,4
"6292",6,-1
"6293",2,4
"6294",5,4
"6295",7,8
"6296",9,-1
"6297",8,-2
"6298",9,3
"6299",4,3
"6300",3,3
"6301",7,2
"6302",2,3
"6303",8,3
"6304",9,3
"6305",3,1
"6306",3,2
"6307",4,-3
"6308",6,-3
"6309",4,-4
"6310",3,3
"6311",5,-4
"6312",5,2
"6313",2,3
"6314",2,-1
"6315",7,3
"6316",8,-4
"6317",8,-4
"6318",3,-4
"6319",6,8
"6320",88,3
"6321",5,-3
"6322",2,4
"6323",2,8
"6324",9,-2
"6325",5,8
"6326",2,8
"6327",7,-3
"6328",10,-4
"6329",1,4
"6330",5,4
"6331",6,4
"6332",4,-4
"6333",6,1
"6334",7,3
"6335",5,-4
"6336",6,3
"6337",8,-2
"6338",5,4
"6339",5,-4
"6340",7,4
"6341",3,-3
"6342",9,3
"6343",5,-2
"6344",2,-3
"6345",1,3
"6346",6,3
"6347",8,3
"6348",7,3
"6349",4,-4
"6350",3,-4
"6351",5,-4
"6352",6,-3
"6353",2,-2
"6354",6,-4
"6355",10,1
"6356",6,-4
"6357",3,2
"6358",0,4
"6359",5,3
"6360",10,3
"6361",8,4
"6362",4,4
"6363",10,3
"6364",8,8
"6365",4,-4
"6366",2,3
